ticker,quarter,paic_ratio,paic_complete,gate4_testable,gate4_pass
AEM,2013Q1,1.03286328979228,False,False,True
AEM,2013Q2,1.3639494907564884,False,False,True
AEM,2013Q3,0.972184317940831,False,False,True
AEM,2013Q4,0.9682079800315748,False,False,True
AEM,2014Q1,0.7513306040354624,False,False,True
AEM,2014Q2,0.8837334493703284,False,False,True
AEM,2014Q3,0.9847555283705496,False,False,True
AEM,2014Q4,0.9455205257298132,False,False,True
AEM,2015Q1,0.7871992574902583,False,False,True
AEM,2015Q2,0.8626803352817459,False,False,True
AEM,2015Q3,0.8798419216651161,False,False,True
AEM,2015Q4,0.8746400717563272,False,False,True
AEM,2016Q1,0.8278211421162293,False,False,True
AEM,2016Q2,0.8403038095292352,False,False,True
AEM,2016Q3,0.7896533012126242,False,False,True
AEM,2016Q4,1.0054316632013105,False,False,True
AEM,2017Q1,0.7988788708305664,False,False,True
AEM,2017Q2,0.9672627418497883,False,False,True
AEM,2017Q3,1.0498688692575904,False,False,True
AEM,2017Q4,1.1689330631098955,False,False,True
AEM,2018Q1,0.974432233649992,False,False,True
AEM,2018Q2,1.1517666724197155,False,False,True
AEM,2018Q3,1.2919179881106466,False,False,True
AEM,2018Q4,1.300137928491924,False,False,True
AEM,2019Q1,1.0449330188317447,False,False,True
AEM,2019Q2,1.089940705321636,False,False,True
AEM,2019Q3,0.9190187290368675,False,False,True
AEM,2019Q4,0.8667790110571537,False,False,True
AEM,2020Q1,0.8962746465051613,False,False,True
AEM,2020Q2,0.8993871479729139,False,False,True
AEM,2020Q3,0.685475129983316,False,False,True
AEM,2020Q4,0.7346734301546801,False,False,True
AEM,2021Q1,0.7329828830889,False,False,True
AEM,2021Q2,0.7466080113694828,False,False,True
AEM,2021Q3,0.8046503832989307,False,False,True
AEM,2021Q4,0.8333984486688614,False,False,True
AEM,2022Q1,0.8303153531676237,False,False,True
AEM,2022Q2,0.7556405034968047,False,False,True
AEM,2022Q3,0.837553748224381,False,False,True
AEM,2022Q4,0.8692794590196595,False,False,True
AEM,2023Q1,0.7617205144990635,False,False,True
AEM,2023Q2,0.744256554060382,False,False,True
AEM,2023Q3,0.784659869570107,False,False,True
AEM,2023Q4,0.7590639975672352,False,False,True
AEM,2024Q1,0.6991331780926646,False,False,True
AEM,2024Q2,0.6223572340739048,False,False,True
AEM,2024Q3,0.6340938731416483,False,False,True
AEM,2024Q4,0.6456434439750187,False,False,True
AEM,2025Q1,0.5392441765501654,False,False,True
AEM,2025Q2,0.514808494206559,False,False,True
AEM,2025Q3,0.5247650332019324,False,False,True
AEM,2025Q4,0.524350242557994,False,False,True
AEM,2026Q1,0.4186008333123435,False,False,True
AEM,2026Q2,0.49913768352855703,False,False,True
GOLD,2013Q1,0.801559252028949,True,True,False
GOLD,2013Q2,0.9045535765492851,True,True,False
GOLD,2013Q3,0.8679174446505726,True,True,False
GOLD,2013Q4,1.0062618648899821,True,True,False
GOLD,2014Q1,0.7319904813474688,True,True,True
GOLD,2014Q2,0.7570631884944921,True,True,True
GOLD,2014Q3,0.7438644078304943,True,True,True
GOLD,2014Q4,0.8476439248082146,True,True,False
GOLD,2015Q1,0.7715026502064108,True,True,True
GOLD,2015Q2,0.787009791282788,True,True,True
GOLD,2015Q3,0.6887927520015266,True,True,True
GOLD,2015Q4,0.7474789846707258,True,True,True
GOLD,2016Q1,0.6066622195390712,True,True,True
GOLD,2016Q2,0.6032269545122428,True,True,True
GOLD,2016Q3,0.5149510444942855,False,False,True
