ticker,quarter,freq,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,L0b,L0b_adj,aisc_margin,L1,L2,L2_n,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,net_income_attributable,impairment_charges,aisc_ratio,is_outlier,L1_median_q,L1_dev,L1_scale_q,panel_n_q,L2_months,months,sector_distress,sector_breach_share,sector_breach_n,sector_testable_n,recon_residual_pct,recon_residual_calc,recon_basis_used,fidelity_vector,fidelity_grade,bias_pt_central,bias_pt_lo,bias_pt_hi,bias_price_ref,in_headline_aggregate,bias_note,flags
AEM,2005Q1,Q,36.505,70137.0,520.4813436559876,0.5910209500372374,-4.599369949322001,16.917074118447044,16.917074118447044,,-21.058390876545367,,1.0,,,"as published (by-product, per oz sold)",44.19236558948289,61.766,10.449,,,False,-8.557974835379094,-12.500416041166273,13.885150807053494,4,3.0,3,False,0.0,0,0,,,,CAAEAAAEEBADD,X,1.56,1.56,5.68,520.0,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices_per_unit_of_production:_Gold_(per_ounce)
AEM,2005Q2,Q,26.136,60550.0,431.6432700247729,0.5272331154684096,-38.70140801958984,25.80892439280239,25.80892439280239,,-51.14205699965256,,2.0,,,"as published (by-product, per oz sold)",39.502488017429194,49.572,12.794,,,False,-13.029979840442987,-38.112077159209576,24.559601291130964,4,6.0,3,False,0.0,0,0,,,,CAAEAAAEEBADD,X,1.56,1.56,5.68,432.0,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices_per_unit_of_production:_Gold_(per_ounce)
AEM,2005Q3,Q,,,,,,3.50975975975976,3.50975975975976,,,,2.0,,,"as published (by-product, per oz sold)",,58.608,2.057,,,False,-9.943381180223291,,3.950424069854366,3,6.0,3,False,0.0,0,0,,,,DAAEDDDEEDDDD,X,33.11,33.11,94.62,,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|NOT_DISCLOSED:segment_revenue_gold_component_byproduct_credits|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|SRC_FY20F_QUARTERLY_SUMMARY_TABLE_NOT_DISCRETE_MDA|REALISED_PRICE_CAPTION:Realized_prices_per_unit_of_production:_Gold_(per_ounce)
AEM,2005Q4,Q,,,,,,16.381387270282385,16.381387270282385,,,,2.0,,,"as published (by-product, per oz sold)",,71.392,11.695,,,False,6.905025773195872,,10.66073812324273,3,6.0,3,False,0.0,0,0,,,,DAAEDDDEEDDDD,X,33.11,33.11,94.62,,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|NOT_DISCLOSED:segment_revenue_gold_component_byproduct_credits|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|SRC_FY20F_QUARTERLY_SUMMARY_TABLE_NOT_DISCRETE_MDA|REALISED_PRICE_CAPTION:Realized_prices_per_unit_of_production:_Gold_(per_ounce)
AEM,2006Q1,Q,,,,,,41.05717534582307,41.05717534582307,,,,1.0,,,"as published (by-product, per oz sold)",,90.581,37.19,,,False,10.114029806228944,,6.093848911226543,4,3.0,3,False,0.0,0,0,,,,DAAEDDDEEDDDD,X,33.11,33.11,94.62,,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|NOT_DISCLOSED:segment_revenue_gold_component_byproduct_credits|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|SRC_FY20F_QUARTERLY_SUMMARY_TABLE_NOT_DISCRETE_MDA|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2006Q2,Q,41.684,60966.0,683.7253551159662,0.3285516110725771,0.02159101813644966,29.235765180654518,29.235765180654518,,-24.303172130220435,,0.0,,,"as published (by-product, per oz sold)",51.81453427076109,126.872,37.092,,,True,18.060641570235838,-42.36381370045628,10.45738753878188,5,0.0,3,False,0.0,0,0,,,,CAAEAAAEEBADD,X,1.56,1.56,5.68,684.0,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2006Q3,Q,,,,,,41.54763874335926,41.54763874335926,,,,0.0,,,"as published (by-product, per oz sold)",,108.798,45.203,,,False,9.280080936285671,,0.10048745600210564,3,0.0,3,False,0.0,0,0,,,,DAAEDDDEEDDDD,X,33.11,33.11,94.62,,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|NOT_DISCLOSED:segment_revenue_gold_component_byproduct_credits|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|SRC_FY20F_QUARTERLY_SUMMARY_TABLE_NOT_DISCRETE_MDA|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2006Q4,Q,,,,,,30.244036392279284,30.244036392279284,,,,0.0,,,"as published (by-product, per oz sold)",,138.381,41.852,,,False,-7.669958403454731,,1.620713663903909,3,0.0,3,False,0.0,0,0,,,,DAAEDDDEEDDDD,X,33.11,33.11,94.62,,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|NOT_DISCLOSED:segment_revenue_gold_component_byproduct_credits|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|SRC_FY20F_QUARTERLY_SUMMARY_TABLE_NOT_DISCRETE_MDA|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2007Q1,Q,37.986,56758.0,669.2624828218048,0.3771071180383202,-13.47865002895804,24.741387868559514,24.741387868559514,,-78.53827685495524,,0.0,,,"as published (by-product, per oz sold)",67.8195498461233,100.73,24.922,,,True,-10.932785983765143,-67.6054908711901,20.425766346303572,4,0.0,3,False,0.0,0,0,,,,CAAEAAAEEBADD,X,1.56,1.56,5.68,669.0,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2007Q2,Q,39.19,57366.0,683.1572708573021,0.332301691609785,-27.33860678744579,32.059185144359176,32.059185144359176,,-122.20521069527955,,0.0,,,"as published (by-product, per oz sold)",87.08222207148005,117.935,37.809,,,True,-11.586010494500592,-110.61920020077895,16.42076774566287,4,0.0,3,False,0.0,0,0,,,,CAAEAAAEEBADD,X,1.56,1.56,5.68,683.0,False,price outside the two measured anchors; magnitude unquantified,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
