ticker,quarter,freq,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,L0b,L0b_adj,aisc_margin,L1,L2,L2_n,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,net_income_attributable,impairment_charges,aisc_ratio,is_outlier,L1_median_q,L1_dev,L1_scale_q,panel_n_q,L2_months,months,sector_distress,sector_breach_share,sector_breach_n,sector_testable_n,recon_residual_pct,recon_residual_calc,recon_basis_used,fidelity_vector,fidelity_grade,bias_pt_central,bias_pt_lo,bias_pt_hi,bias_price_ref,in_headline_aggregate,bias_note,flags
AEM,2013Q1,Q,375.298,232989,1610.7970762568189,0.8926697461122396,20.030482443285074,5.675012249596834,5.675012249596834,35.65712447175311,-12.349127786141045,,1.0,1019.0,1036.433157788565,restated from per-ounce-produced to per-ounce-sold,421.6440295988316,420.422,23.859,0.0,0.6434287552824689,False,3.816853686876461,-16.165981473017506,9.910626109697231,6,3.0,3,False,0.0,0,4,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1611.0,True,,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_UNVALIDATED_2013;AISC_BASIS_FALLBACK
AEM,2013Q2,Q,307.28,230029,1335.831569063031,0.913371222029344,3.645209580838317,-7.246807599933418,-7.246807599933418,17.811669161676647,-44.304907937085595,,1.0,1127.0,1097.89766942429,restated from per-ounce-produced to per-ounce-sold,443.4201211090766,336.424,-24.38,0.0,0.8218833083832335,True,-13.873149375830323,-30.431758561255272,8.535724236255863,6,3.0,3,True,0.6,3,5,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1336.0,True,,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_UNVALIDATED_2013;AISC_BASIS_FALLBACK
AEM,2013Q3,Q,411.636,308843,1332.8325395103661,0.9264404033129277,25.276457841393857,10.647956427799784,10.647956427799784,36.011293472874094,-3.1801260684799444,,2.0,834.0,852.8623022053276,restated from per-ounce-produced to per-ounce-sold,424.72654374324816,444.32,47.311,0.0,0.639887065271259,False,-2.593496274419036,-0.5866297940609084,7.2492267156003765,6,6.0,3,True,0.5,3,6,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1333.0,True,,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|RESTATED|GOLD_REV_UNVALIDATED_2013;AISC_BASIS_FALLBACK
AEM,2013Q4,Q,406.141,326521,1243.8434281409159,0.9288743024425945,21.895844054158534,-103.67669929558136,-103.67669929558136,,-4.569402888346398,-6.699552247655796,3.0,,,"as published (by-product, per oz sold)",424.69921858475897,437.24,-453.316,537.227,,False,-0.23454411625046312,-4.334858772095935,8.920802190073328,6,9.0,3,True,0.8,4,5,,,,CAAEAAAEAAADD,C,0.0,0.0,0.0,1244.0,True,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY|NO_AISC_CHECK|RESTATED|GOLD_REV_UNVALIDATED_2013
AEM,2014Q1,Q,470.883,357759,1316.2016888464022,0.9575327339980112,36.793640883191784,22.13487281578471,22.13487281578471,38.41776598433157,19.10486121380507,3.785110752326242,3.0,799.0,810.5464041435715,restated from per-ounce-produced to per-ounce-sold,380.92145637059826,491.767,108.852,0.0,0.6158223401566844,False,9.952031470786922,9.152829743018147,4.815389265799273,6,9.0,3,True,0.5,3,6,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1316.0,True,,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2014Q2,Q,420.158,323424,1299.0934500841004,0.9597162135616295,24.65310668843626,8.605873995532146,8.605873995532146,25.655462468880764,4.4694075904115715,3.956184961847575,4.0,958.0,965.8050175620857,restated from per-ounce-produced to per-ounce-sold,401.37942645627857,437.794,37.676,0.0,0.7434453753111924,False,8.79183642075993,-4.3224288303483585,4.417308684986859,6,12.0,3,True,0.5,3,6,0.0,0.0,AISC,CAAEAAAEAAADD,C,0.0,0.0,0.0,1299.0,True,,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2014Q3,Q,438.094,348570,1256.8322001319677,0.9454150733294777,11.619652403365485,-3.2478182430274414,-3.2478182430274414,15.570606536496745,-3.780610369835263,3.8060638865087455,4.0,1059.0,1061.1358034254238,restated from per-ounce-produced to per-ounce-sold,454.6566271936261,463.388,-15.05,0.0,0.8442939346350326,False,8.998112648367588,-12.77872301820285,6.427422743980338,6,12.0,3,True,0.5,3,6,0.0,0.0,AISC,CAAEAAAEADADD,X,3.11,3.11,11.35,1257.0,False,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2014Q4,Q,478.792,395848,1209.5349730199468,0.9517024786817468,10.940032414910853,-4.2304557832594565,-4.2304557832594565,,1.4413084558604425,5.308741722560455,4.0,,,"as published (by-product, per oz sold)",471.89113041801664,503.09,-21.283,0.0,,False,1.152864704604201,0.28844375125624144,4.201606083134387,6,12.0,3,True,0.6,3,5,,,,CAAEAAAEADADD,X,3.11,3.11,11.35,1210.0,False,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY|NO_AISC_CHECK|GOLD_REV_BRIDGE_VALIDATED
AEM,2015Q1,Q,467.256,385100,1213.3367956374966,0.9662114657689476,17.99420446179396,5.943597548366818,5.943597548366818,30.448225383943694,11.69521416114712,3.4563299593959678,4.0,804.0,843.8972734354713,restated from per-ounce-produced to per-ounce-sold,412.6094101191904,483.596,28.743,0.0,0.695517746160563,False,7.057998688462997,4.637215472684123,3.6382086545010894,6,12.0,3,True,0.3333333333333333,2,6,0.0,0.0,AISC,CAAEAAAEADADD,X,3.11,3.11,11.35,1213.0,False,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
AEM,2015Q2,Q,490.122,405972,1207.2803050456682,0.9608181780756663,14.056704249146126,1.9766363659531592,1.9766363659531592,28.838576517683357,12.71453686364363,5.517612277703982,4.0,864.0,859.1178504921521,restated from per-ounce-produced to per-ounce-sold,427.8052576331726,510.109,10.083,0.0,0.7116142348231664,False,8.189229947647766,4.5253069159958645,6.41188522362919,6,12.0,3,True,0.5,3,6,0.0,0.0,AISC,CAAEAAAEADADD,X,3.11,3.11,11.35,1207.0,False,price outside the two measured anchors; magnitude unquantified,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED;AISC_BASIS_FALLBACK
