ticker,quarter,gold_revenue,gold_oz_sold,realised_price,w_gold,L0a,aisc_margin,L1,L2,published_aisc,aisc_comparable,aisc_basis_note,gold_cost_total,total_revenue,aisc_ratio,is_outlier,recon_residual_pct,flags
AEM,2005Q1,36.505,70137.0,520.4813436559876,0.5910209500372374,-4.599369949322001,,-21.058390876545367,,,,"as published (by-product, per oz sold)",44.19236558948289,61.766,,True,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices_per_unit_of_production:_Gold_(per_ounce)
AEM,2005Q2,26.136,60550.0,431.6432700247729,0.5272331154684096,-38.70140801958984,,-51.14205699965256,,,,"as published (by-product, per oz sold)",39.502488017429194,49.572,,True,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices_per_unit_of_production:_Gold_(per_ounce)
AEM,2005Q3,,,,,,,,,,,"as published (by-product, per oz sold)",,58.608,,False,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|NOT_DISCLOSED:segment_revenue_gold_component_byproduct_credits|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|SRC_FY20F_QUARTERLY_SUMMARY_TABLE_NOT_DISCRETE_MDA|REALISED_PRICE_CAPTION:Realized_prices_per_unit_of_production:_Gold_(per_ounce)
AEM,2005Q4,,,,,,,,,,,"as published (by-product, per oz sold)",,71.392,,False,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|NOT_DISCLOSED:segment_revenue_gold_component_byproduct_credits|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|SRC_FY20F_QUARTERLY_SUMMARY_TABLE_NOT_DISCRETE_MDA|REALISED_PRICE_CAPTION:Realized_prices_per_unit_of_production:_Gold_(per_ounce)
AEM,2006Q1,,,,,,,,,,,"as published (by-product, per oz sold)",,90.581,,False,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|NOT_DISCLOSED:segment_revenue_gold_component_byproduct_credits|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|SRC_FY20F_QUARTERLY_SUMMARY_TABLE_NOT_DISCRETE_MDA|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2006Q2,41.684,60966.0,683.7253551159662,0.3285516110725771,0.02159101813644966,,-24.303172130220435,,,,"as published (by-product, per oz sold)",51.81453427076109,126.872,,True,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2006Q3,,,,,,,,,,,"as published (by-product, per oz sold)",,108.798,,False,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|NOT_DISCLOSED:segment_revenue_gold_component_byproduct_credits|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|SRC_FY20F_QUARTERLY_SUMMARY_TABLE_NOT_DISCRETE_MDA|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2006Q4,,,,,,,,,,,"as published (by-product, per oz sold)",,138.381,,False,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|NOT_DISCLOSED:segment_revenue_gold_component_byproduct_credits|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:corporate_g_and_a|NOT_DISCLOSED:exploration_expensed|NOT_DISCLOSED:net_interest|NOT_DISCLOSED:capex_total|NOT_DISCLOSED:cash_tax_paid|SRC_FY20F_QUARTERLY_SUMMARY_TABLE_NOT_DISCRETE_MDA|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2007Q1,37.986,56758.0,669.2624828218048,0.3771071180383202,-13.47865002895804,,-78.53827685495524,,,,"as published (by-product, per oz sold)",67.8195498461233,100.73,,True,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
AEM,2007Q2,39.19,57366.0,683.1572708573021,0.332301691609785,-27.33860678744579,,-122.20521069527955,,,,"as published (by-product, per oz sold)",87.08222207148005,117.935,,True,,GAAP_BASIS:US_GAAP|NO_AISC_CHECK|TIERC:segment_revenue_gold:DERIVED_TOTAL_MINUS_BYPRODUCT_CREDITS|TIERB:net_interest:NETTED_INTEREST_AND_SUNDRY_INCOME|TIERAEQ:reclamation_accretion:BUNDLED_IN_OPCOST_PRODUCTION_COSTS_LINE|TIERAEQ:royalties:BUNDLED_IN_OPCOST_NO_SEPARATE_LINE_DISCLOSED|TIERAEQ:lease_payments:PRE_IFRS16_ASC842_IN_OPCOST|SOLD_OZ_DISCLOSED_CONTRA_PRE2013_ANCHORS_ONLY_PRODUCED_FINDING|SRC_DISCRETE_QUARTERLY_MDA_PRESS_RELEASE|REALISED_PRICE_CAPTION:Realized_prices:_Gold_(per_ounce)
